頁數: 1, 文章ID: 2781444, 標題: 台灣1校「證實倒閉」！財產20億清光　校地全捐竟破局, 來源: 網新自製, 審核日期: 2025-02-17 08:07:01, 總PV: 1062743, 爬取日PV: 10
頁數: 167, 文章ID: 2770376, 標題: 東石烤鮮蚵上吐下瀉！　業者質疑客人「吃太生」衛生局說話了, 來源: SOT, 審核日期: 2025-02-05 19:13:51, 總PV: 2333, 爬取日PV: 0
頁數: 167, 文章ID: 2792024, 標題: 林岱樺、陳怡君接連涉貪！　綠廉政會「全票通過」立案調查, 來源: 網新自製, 審核日期: 2025-02-26 21:30:59, 總PV: 2332, 爬取日PV: 0
頁數: 167, 文章ID: 2785840, 標題: iPhone 16e「e是什麼意思」？　果粉秒曝1詞酸爆, 來源: AI WIZE, 審核日期: 2025-02-20 20:36:17, 總PV: 2331, 爬取日PV: 0
頁數: 167, 文章ID: 2786991, 標題: 周星馳罕見「正面照」曝！老態沒笑容　網：這根本是初四的臉, 來源: 香港01, 審核日期: 2025-02-22 09:17:50, 總PV: 2328, 爬取日PV: 0
頁數: 167, 文章ID: 2777640, 標題: 天氣／元宵全台有雨！東北季風減弱　各地仍濕涼雨漸緩, 來源: 外邀稿, 審核日期: 2025-02-12 21:20:20, 總PV: 2327, 爬取日PV: 0
頁數: 167, 文章ID: 2791133, 標題: 才官宣台灣參與亞洲最大「金色眼鏡蛇」軍演　美軍突刪掉Taiwan, 來源: 網新自製, 審核日期: 2025-02-26 12:29:55, 總PV: 2323, 爬取日PV: 0
頁數: 167, 文章ID: 2788179, 標題: 天降紅雨了嗎？川普罕讚民主黨人　反嗆拜登留「穢物」, 來源: SOT, 審核日期: 2025-02-23 18:03:57, 總PV: 2321, 爬取日PV: 1
頁數: 167, 文章ID: 2785899, 標題: WBC資格賽／首戰搶勝！中華隊推奇兵陳宇宏　戰西班牙老朋友雷法, 來源: 網新自製, 審核日期: 2025-02-20 21:54:17, 總PV: 2321, 爬取日PV: 0
頁數: 167, 文章ID: 2770018, 標題: 老饕別哭！全台最老FRIDAYS餐廳將熄燈　業者：遷址到北屯, 來源: 網新自製, 審核日期: 2025-02-05 15:13:38, 總PV: 2320, 爬取日PV: 2
頁數: 167, 文章ID: 2776216, 標題: 選罷法覆議案不通過　卓榮泰：會盡更多努力, 來源: SOT, 審核日期: 2025-02-11 17:57:40, 總PV: 2319, 爬取日PV: 0
頁數: 167, 文章ID: 2766491, 標題: 罕同框！黃國昌公然放閃　當眾尋妻喊「寶貝」, 來源: SOT, 審核日期: 2025-02-01 18:03:28, 總PV: 2318, 爬取日PV: 0
頁數: 167, 文章ID: 2774640, 標題: 反罷志工一晚召400人！　黃國昌：這周就有行動, 來源: SOT, 審核日期: 2025-02-10 12:31:44, 總PV: 2317, 爬取日PV: 0
頁數: 167, 文章ID: 2788752, 標題: WBC資格賽／拚了！保留戰力對西班牙？　孫易磊喊「想登板」, 來源: SOT, 審核日期: 2025-02-24 13:25:51, 總PV: 2313, 爬取日PV: 0
頁數: 167, 文章ID: 2775887, 標題: 24節氣雨水》雨水哪一天？雨水日期習俗、飲食禁忌一次看, 來源: 網新自製, 審核日期: 2025-02-18 10:15:56, 總PV: 2313, 爬取日PV: 0
頁數: 167, 文章ID: 2777037, 標題: 突衝出安全島！台中婦遭小貨車撞飛　意識不清手術中, 來源: 網新自製, 審核日期: 2025-02-12 15:18:27, 總PV: 2313, 爬取日PV: 0
頁數: 167, 文章ID: 2780731, 標題: 癡情男「共眠亡妻屍體」20年！　恐怖片《開棺》被譽越南版《破墓》, 來源: AI WIZE, 審核日期: 2025-02-15 22:11:51, 總PV: 2311, 爬取日PV: 1
頁數: 167, 文章ID: 2780459, 標題: 《我的完美秘書》吻聲迴盪攝影棚　李浚赫笑稱拍了「愛情動作戲」, 來源: 網新自製, 審核日期: 2025-02-15 15:29:29, 總PV: 2310, 爬取日PV: 0
頁數: 168, 文章ID: 2781447, 標題: 與中國區隔！日本戶籍國籍欄可記載「台灣」　5月起實施, 來源: 中央社, 審核日期: 2025-02-17 09:40:02, 總PV: 2307, 爬取日PV: 0
頁數: 168, 文章ID: 2785660, 標題: 因爆炸19人遭資遣　休假員工：領底薪難過活, 來源: SOT, 審核日期: 2025-02-20 18:51:40, 總PV: 2307, 爬取日PV: 0
頁數: 168, 文章ID: 2781112, 標題: 做什麼都成功！4生肖「直衝顛峰」屬牛穩扎穩打　他靠創意解難題, 來源: 女大, 審核日期: 2025-02-17 02:00:00, 總PV: 2306, 爬取日PV: 1
頁數: 168, 文章ID: 2772227, 標題: 李彥秀開告！轟她低級錯誤爆料　高嘉瑜：浪費司法資源, 來源: 網新自製, 審核日期: 2025-02-07 15:20:25, 總PV: 2305, 爬取日PV: 0
頁數: 168, 文章ID: 2768003, 標題: 進站沒搭捷運　聊1小時被收40元　槓站務員, 來源: SOT, 審核日期: 2025-02-03 18:10:10, 總PV: 2304, 爬取日PV: 0
頁數: 168, 文章ID: 2783571, 標題: 安迪愛女赴日出事了！林吟蔚租和服被偷30萬日幣　痛心還原過程, 來源: 網新自製, 審核日期: 2025-02-19 06:15:21, 總PV: 2302, 爬取日PV: 0
頁數: 168, 文章ID: 2785157, 標題: 教育部禁3陸校合作交流　朱立倫：乾脆全面禁止陸生來台, 來源: 網新自製, 審核日期: 2025-02-20 12:43:20, 總PV: 2300, 爬取日PV: 0
頁數: 168, 文章ID: 2766951, 標題: 明天開工！收假症候群找上門　心理醫教5招快速調適, 來源: 網新自製, 審核日期: 2025-02-02 14:36:38, 總PV: 2300, 爬取日PV: 1
頁數: 168, 文章ID: 2775121, 標題: 眼見非真！運將飆罵身障女　背後藏「長照辛酸」, 來源: SOT, 審核日期: 2025-02-10 18:25:49, 總PV: 2299, 爬取日PV: 0
頁數: 168, 文章ID: 2782565, 標題: 大罷免傳「冒名、亡者連署」　林俊憲：若屬實一定提告, 來源: 網新自製, 審核日期: 2025-02-18 10:21:57, 總PV: 2299, 爬取日PV: 0
頁數: 168, 文章ID: 2782260, 標題: iPhone SE第四代將改名「16e」？　庫克推文洩細節, 來源: 網新自製, 審核日期: 2025-02-17 19:09:21, 總PV: 2298, 爬取日PV: 0
頁數: 168, 文章ID: 2780327, 標題: 新光三越氣爆首個週末！商圈人潮掉7成, 來源: SOT, 審核日期: 2025-02-15 13:40:17, 總PV: 2297, 爬取日PV: 0
頁數: 168, 文章ID: 2767035, 標題: 台中「最狂素人媽媽」在社區也狂　陳美妃母子襲警判賠6萬, 來源: 網新自製, 審核日期: 2025-02-02 16:33:32, 總PV: 2296, 爬取日PV: 0
頁數: 168, 文章ID: 2776778, 標題: PRADA春夏「薄底球鞋」爆紅！透氣又耐走　鞋底1設計超吸睛, 來源: 女大, 審核日期: 2025-02-12 11:17:22, 總PV: 2294, 爬取日PV: 0
頁數: 168, 文章ID: 2784407, 標題: 爆大罷免總統壓軸登場　王世堅開嗆柯建銘, 來源: SOT, 審核日期: 2025-02-19 17:55:52, 總PV: 2293, 爬取日PV: 0
頁數: 168, 文章ID: 2786188, 標題: 美國安顧問怒了！要烏克蘭閉嘴「停止辱罵川普」：客氣一點, 來源: 中央社, 審核日期: 2025-02-21 11:24:12, 總PV: 2293, 爬取日PV: 0
頁數: 168, 文章ID: 2776961, 標題: 前進大聯盟！吉伊卡哇與MLB夢幻聯名　披球衣化身大谷翔平, 來源: 網新自製, 審核日期: 2025-02-12 12:52:43, 總PV: 2290, 爬取日PV: 1
頁數: 168, 文章ID: 2792448, 標題: 莊陳仲敖「畫家級作品」曝！幸運骰子也現身　網驚呼：被棒球耽誤, 來源: 鏡週刊, 審核日期: 2025-02-27 15:29:30, 總PV: 2290, 爬取日PV: 0
頁數: 168, 文章ID: 2785197, 標題: 中古車商遭捅　男埋伏天母住家闖屋追砍, 來源: SOT, 審核日期: 2025-02-20 13:19:37, 總PV: 2288, 爬取日PV: 1
頁數: 168, 文章ID: 2782694, 標題: 美空軍基地大冒險？地勤穿性感內衣跳艷舞引導戰機　網友看影片驚呆了, 來源: 鏡週刊, 審核日期: 2025-02-18 12:02:53, 總PV: 2287, 爬取日PV: 0
頁數: 168, 文章ID: 2783520, 標題: 日本擺脫「社畜大國」！實驗週休三日效率業績反增, 來源: SOT, 審核日期: 2025-02-18 23:03:01, 總PV: 2287, 爬取日PV: 1
頁數: 168, 文章ID: 2780262, 標題: 李浚赫首度回應「跟韓志旼情愫」　被捧成男神超羞恥：你們會失望, 來源: 網新自製, 審核日期: 2025-02-15 11:46:56, 總PV: 2285, 爬取日PV: 0
頁數: 168, 文章ID: 2783890, 標題: 手搖飲優惠一次看　CoCo、可不可、五桐號限時買1送1, 來源: 網新自製, 審核日期: 2025-02-19 11:43:02, 總PV: 2280, 爬取日PV: 0
頁數: 168, 文章ID: 2769793, 標題: 超強寒流襲韓國！江原道體感零下36.6度　比冷凍庫還冷, 來源: 網新自製, 審核日期: 2025-02-05 12:50:39, 總PV: 2280, 爬取日PV: 0
頁數: 168, 文章ID: 2788139, 標題: 豬腳店歇業指「政策因素」　疑前員工爆料：壓榨扣薪、偷工減料, 來源: 網新自製, 審核日期: 2025-02-23 16:22:14, 總PV: 2279, 爬取日PV: 0
頁數: 169, 文章ID: 2790470, 標題: 國5坪林頭城段3車碰撞！他恍神撞工程車「整台烏龜翻」畫面曝, 來源: 網新自製, 審核日期: 2025-02-25 18:32:00, 總PV: 2277, 爬取日PV: 0
頁數: 169, 文章ID: 2788435, 標題: WBC資格賽／失誤多、打線沒發揮　中華隊0：6落敗尼加拉瓜, 來源: SOT, 審核日期: 2025-02-23 23:50:36, 總PV: 2276, 爬取日PV: 0
頁數: 169, 文章ID: 2773044, 標題: 美8天第三起空難！阿拉斯加失聯小客機確認墜毀　10人全罹難, 來源: 網新自製, 審核日期: 2025-02-08 09:53:40, 總PV: 2274, 爬取日PV: 0
頁數: 169, 文章ID: 2768529, 標題: 烏軍猛攻！北韓援俄軍隊「多名主要幹部慘死」　再派2.5萬人, 來源: 網新自製, 審核日期: 2025-02-04 11:19:05, 總PV: 2272, 爬取日PV: 0
頁數: 169, 文章ID: 2772048, 標題: 天氣／出門注意！東北風影響「3縣市大雨特報」　一路下到入夜, 來源: 網新自製, 審核日期: 2025-02-07 10:33:15, 總PV: 2266, 爬取日PV: 0
頁數: 169, 文章ID: 2774181, 標題: 李安獲美導演工會終身成就獎！高喊「我來自台灣」　台下獻掌聲, 來源: 中央社, 審核日期: 2025-02-09 19:59:03, 總PV: 2265, 爬取日PV: 0
頁數: 169, 文章ID: 2775408, 標題: 【高雄碎屍殺人魔1】老婦失蹤掀連續殺人案　監視畫面驚現人魔棄屍實錄, 來源: 鏡週刊, 審核日期: 2025-02-11 08:00:08, 總PV: 2265, 爬取日PV: 0
頁數: 169, 文章ID: 2776754, 標題: 北市公布酒毒駕累犯　這3人「印海報」張貼鄰里公佈欄, 來源: AI WIZE, 審核日期: 2025-02-12 10:45:30, 總PV: 2265, 爬取日PV: 0
頁數: 169, 文章ID: 2772108, 標題: 李文忠爆騷擾女同事！妻怒要懲戒　再曝愛與女性「三三八八練肖話」, 來源: 網新自製, 審核日期: 2025-02-07 11:57:54, 總PV: 2263, 爬取日PV: 0
頁數: 169, 文章ID: 2777425, 標題: 答應來接病父！台中男未如期出現　七旬翁想走回家卻路倒人行道, 來源: 網新自製, 審核日期: 2025-02-12 18:08:40, 總PV: 2262, 爬取日PV: 2
頁數: 169, 文章ID: 2788618, 標題: 觀點／得分大當機！中華隊「3場38殘壘」　關鍵代打難尋, 來源: 外邀稿, 審核日期: 2025-02-24 11:03:16, 總PV: 2262, 爬取日PV: 1
頁數: 169, 文章ID: 2780853, 標題: 欠錢欠過年！課輔師2個月無薪可領　新北教育局認疏失, 來源: AI WIZE, 審核日期: 2025-02-16 09:09:27, 總PV: 2259, 爬取日PV: 0
頁數: 169, 文章ID: 2775681, 標題: 總統引佛經「菩薩畏因」　黃國昌轟錯置因果, 來源: SOT, 審核日期: 2025-02-11 13:29:36, 總PV: 2256, 爬取日PV: 0
頁數: 169, 文章ID: 2774516, 標題: 高雄碎屍魔「肢解拋運河」！警忙撈屍塊　居民一旁淡定釣魚, 來源: 網新自製, 審核日期: 2025-02-10 11:22:42, 總PV: 2254, 爬取日PV: 0
頁數: 169, 文章ID: 2784249, 標題: 陸劇女神直球撩男擋不住！羞曝床上「親密互動」：熱情似火, 來源: AI WIZE, 審核日期: 2025-02-19 15:26:54, 總PV: 2254, 爬取日PV: 0
頁數: 169, 文章ID: 2779640, 標題: 窗外巨響衝出門幫忙　熱心男是「醉鵝」董座, 來源: SOT, 審核日期: 2025-02-14 17:55:09, 總PV: 2253, 爬取日PV: 1
頁數: 169, 文章ID: 2781196, 標題: 當下伸援手！他們是無名英雄　市府將表揚, 來源: SOT, 審核日期: 2025-02-16 17:49:45, 總PV: 2253, 爬取日PV: 1
頁數: 169, 文章ID: 2772936, 標題: 母97歲生日！韓國瑜顧大局先幫桃6藍委站台, 來源: SOT, 審核日期: 2025-02-07 23:41:02, 總PV: 2250, 爬取日PV: 0
頁數: 169, 文章ID: 2772629, 標題: HTC攜手文策院！佈局VTuber產業進軍國際　重大計畫公開, 來源: 網新自製, 審核日期: 2025-02-07 17:54:11, 總PV: 2245, 爬取日PV: 1
頁數: 169, 文章ID: 2783924, 標題: 又被抓重金屬！日本知名「嬰兒米餅」鎘超標　海膽也不合格, 來源: 健康2.0, 審核日期: 2025-02-19 12:17:41, 總PV: 2245, 爬取日PV: 2
頁數: 169, 文章ID: 2778599, 標題: 川普、馬斯克誰才是老大？肢體語言專家曝「這2點」看出地位, 來源: 網新自製, 審核日期: 2025-02-13 17:54:55, 總PV: 2243, 爬取日PV: 0
頁數: 169, 文章ID: 2768833, 標題: 日本知名嬰兒米餅檢出重金屬鎘超標　近400公斤遭銷毀, 來源: 鏡週刊, 審核日期: 2025-02-04 14:50:48, 總PV: 2243, 爬取日PV: 0
頁數: 169, 文章ID: 2781764, 標題: 金賽綸驟逝得年24歲！演員齊悼念　昔曬金秀賢貼臉照挨批, 來源: SOT, 審核日期: 2025-02-17 14:30:35, 總PV: 2242, 爬取日PV: 3
頁數: 169, 文章ID: 2774557, 標題: 影音／小S「不辦告別式」　曝大S喜歡低調：思念她就放心中吧, 來源: 網新自製, 審核日期: 2025-02-10 11:00:54, 總PV: 2240, 爬取日PV: 0
頁數: 169, 文章ID: 2773335, 標題: 前鎮河淤泥厚且天冷！屍塊與垃圾混雜搜索不易　不排除有遺骸流向外海, 來源: 網新自製, 審核日期: 2025-02-08 14:39:31, 總PV: 2239, 爬取日PV: 0
頁數: 170, 文章ID: 2776123, 標題: 高雄分屍案「不挖化糞池」怪藍白砍預算？媒體人：本來就沒得挖, 來源: 網新自製, 審核日期: 2025-02-11 16:55:59, 總PV: 2236, 爬取日PV: 0
頁數: 170, 文章ID: 2778509, 標題: 台中新光三越氣爆！盤點全球重大百貨意外　巴拉圭20年前死424人最慘, 來源: 網新自製, 審核日期: 2025-02-13 16:56:14, 總PV: 2236, 爬取日PV: 0
頁數: 170, 文章ID: 2779033, 標題: 聞到瓦斯味？新光三越氣爆釀4死　中檢漏夜偵訊16證人全數獲請回, 來源: 網新自製, 審核日期: 2025-02-14 08:51:28, 總PV: 2233, 爬取日PV: 0
頁數: 170, 文章ID: 2767391, 標題: 獨／改造把妹神車壓超低　「名流100猴」縣道狂飆大型違規現場曝, 來源: 網新自製, 審核日期: 2025-02-03 12:02:37, 總PV: 2233, 爬取日PV: 0
頁數: 170, 文章ID: 2792513, 標題: 假分手真懷孕？黃曉明爆推掉3活動　葉珂生女「全程陪同」, 來源: SOT, 審核日期: 2025-02-27 13:48:03, 總PV: 2232, 爬取日PV: 1
頁數: 170, 文章ID: 2791931, 標題: 228連假高鐵超難搶！內行曝「超隱藏買法」　一票驚：快刪掉, 來源: 網新自製, 審核日期: 2025-02-26 20:52:05, 總PV: 2232, 爬取日PV: 1
頁數: 170, 文章ID: 2780089, 標題: 彭博：應川普政府要求　台積電考慮經營英特爾美國廠, 來源: 中央社, 審核日期: 2025-02-15 07:04:40, 總PV: 2231, 爬取日PV: 0
頁數: 170, 文章ID: 2781206, 標題: 沖繩機場「貪食蛇人潮」　出境旅客：排1.5hrs超累, 來源: SOT, 審核日期: 2025-02-16 17:37:35, 總PV: 2226, 爬取日PV: 0
頁數: 170, 文章ID: 2772099, 標題: NBA／巴特勒前進灣區！喊話勇士「準備奪冠」：終於沒禁賽了, 來源: 網新自製, 審核日期: 2025-02-07 11:28:24, 總PV: 2224, 爬取日PV: 0
頁數: 170, 文章ID: 2782045, 標題: 彰化10多間寺廟遭竊　他變賣「逾百件銅器」辯：籌妻子生產費, 來源: 網新自製, 審核日期: 2025-02-17 17:05:15, 總PV: 2223, 爬取日PV: 0
頁數: 170, 文章ID: 2783153, 標題: 瑪莎拉蒂球棒毆男大生！主嫌入監服刑　2惡煞更一審改判重, 來源: AI WIZE, 審核日期: 2025-02-18 16:50:57, 總PV: 2221, 爬取日PV: 1
頁數: 170, 文章ID: 2784879, 標題: 天氣／把握回暖日！週五轉濕冷「挑戰強烈大陸冷氣團」　高山有望下雪, 來源: 外邀稿, 審核日期: 2025-02-20 08:31:33, 總PV: 2221, 爬取日PV: 0
頁數: 170, 文章ID: 2771978, 標題: 北市婦離家1小時陳屍基隆河　家屬外出找人撞見心碎一幕, 來源: 網新自製, 審核日期: 2025-02-07 09:30:54, 總PV: 2221, 爬取日PV: 0
頁數: 170, 文章ID: 2775802, 標題: 板橋人夢魘！網提2025新北耶誕城辦1處　在地列「3弊端」狠拒, 來源: 網新自製, 審核日期: 2025-02-11 13:14:32, 總PV: 2212, 爬取日PV: 0
頁數: 170, 文章ID: 2786117, 標題: 影音／曹雅雯遭新加坡女粉騷擾！　板橋車站堵人強搶行李畫面曝, 來源: 網新自製, 審核日期: 2025-02-21 09:43:10, 總PV: 2210, 爬取日PV: 0
頁數: 170, 文章ID: 2786186, 標題: 高雄將停水！他水桶倒蓋騎車身體「剩半截」　網傻眼：哪裡買？, 來源: 網新自製, 審核日期: 2025-02-21 10:41:05, 總PV: 2209, 爬取日PV: 0
頁數: 170, 文章ID: 2771869, 標題: 巴拿馬宣布「退出一帶一路」！總統：已通知中國　90天後生效, 來源: 中央社, 審核日期: 2025-02-07 08:51:38, 總PV: 2209, 爬取日PV: 0
頁數: 170, 文章ID: 2774010, 標題: 只有9度！美籍男信義區裸上身　和友「拳上」, 來源: SOT, 審核日期: 2025-02-09 13:07:54, 總PV: 2203, 爬取日PV: 9
頁數: 170, 文章ID: 2766460, 標題: 撤軍？修整？　傳北韓兵「已消失」兩星期　烏軍：3月恐再增兵, 來源: SOT, 審核日期: 2025-02-01 18:22:40, 總PV: 2203, 爬取日PV: 1
頁數: 170, 文章ID: 2788619, 標題: Apple Watch Ultra 3傳9月發表　有望新增2大功能, 來源: AI WIZE, 審核日期: 2025-02-24 11:07:44, 總PV: 2203, 爬取日PV: 4
頁數: 170, 文章ID: 2786584, 標題: 劈腿狂狡辯！4星座男「超渣藉口」曝光　雙子愛說只是朋友, 來源: 女大, 審核日期: 2025-02-21 15:30:03, 總PV: 2202, 爬取日PV: 1
頁數: 170, 文章ID: 2787249, 標題: WBC資格賽／中華隊慘敗燒9投！呂詠臻今強制休兵　南非2人不能打, 來源: AI WIZE, 審核日期: 2025-02-22 11:29:04, 總PV: 2201, 爬取日PV: 1
頁數: 170, 文章ID: 2788594, 標題: 亞果元素「磁吸行動電源」爆炸急召回　回收型號、地點公布, 來源: AI WIZE, 審核日期: 2025-02-24 10:32:51, 總PV: 2201, 爬取日PV: 0
頁數: 170, 文章ID: 2782956, 標題: 八點檔女神抓包「資深演員」出軌！3大特徵洩身分　沈玉琳狂猜, 來源: 網新自製, 審核日期: 2025-02-18 15:13:34, 總PV: 2199, 爬取日PV: 0
頁數: 170, 文章ID: 2778326, 標題: 總預算遭藍白大砍　總統府2/15起暫停開放假日參觀, 來源: 網新自製, 審核日期: 2025-02-13 14:50:36, 總PV: 2195, 爬取日PV: 0
頁數: 171, 文章ID: 2792254, 標題: 國民黨民調：恢復7天國定假　過半56.7%支持, 來源: 網新自製, 審核日期: 2025-02-27 10:07:05, 總PV: 2194, 爬取日PV: 0
頁數: 171, 文章ID: 2769550, 標題: 網路遊戲找慰藉！警所長遭控搞婚外情還劈腿　分局開鍘了, 來源: 網新自製, 審核日期: 2025-02-05 09:58:10, 總PV: 2193, 爬取日PV: 0
頁數: 171, 文章ID: 2770277, 標題: NBA／交易唐西奇後贏不了！獨行俠慘遭七六人逆轉吞3連敗, 來源: 網新自製, 審核日期: 2025-02-05 17:27:01, 總PV: 2192, 爬取日PV: 0
頁數: 171, 文章ID: 2771448, 標題: 門一開就爆炸！收到警報查看　值班主管亡, 來源: SOT, 審核日期: 2025-02-06 17:41:23, 總PV: 2192, 爬取日PV: 0
頁數: 171, 文章ID: 2769492, 標題: 瑞典史上最慘重！進成人學校「開槍掃射」釀10死　槍手身亡, 來源: 中央社, 審核日期: 2025-02-05 08:23:42, 總PV: 2188, 爬取日PV: 0
頁數: 171, 文章ID: 2772683, 標題: 可怕！稱死者張婦偷錶　嫌分屍後竟「炫勞力士錶」, 來源: SOT, 審核日期: 2025-02-07 19:23:48, 總PV: 2187, 爬取日PV: 0
頁數: 171, 文章ID: 2776519, 標題: 賓果「財神密碼」投注量暴增　台彩電腦大當機, 來源: SOT, 審核日期: 2025-02-11 23:11:30, 總PV: 2185, 爬取日PV: 0
頁數: 171, 文章ID: 2779336, 標題: 強烈要求！盧秀燕籲新光三越「每天露面說明」, 來源: SOT, 審核日期: 2025-02-14 16:14:29, 總PV: 2185, 爬取日PV: 0
頁數: 171, 文章ID: 2773921, 標題: 史書華出軌反控被家暴！千字聲明藏「3破綻」　網列時間軸打臉, 來源: 網新自製, 審核日期: 2025-02-09 12:06:39, 總PV: 2184, 爬取日PV: 0
頁數: 171, 文章ID: 2779059, 標題: 影音／朱孝天拒消費大S「不吃人血饅頭」　憔悴坦言「很缺德」暫停直播帶貨, 來源: 網新自製, 審核日期: 2025-02-14 12:31:13, 總PV: 2181, 爬取日PV: 0
頁數: 171, 文章ID: 2779104, 標題: 澳門7口來台旅遊遇氣爆兩死！　85歲曾祖母最新病況曝, 來源: 網新自製, 審核日期: 2025-02-14 10:28:30, 總PV: 2180, 爬取日PV: 2
頁數: 171, 文章ID: 2790567, 標題: 「心臟名醫」朱樹勳逝世！創醫界無數首例　台大醫院發文悼念, 來源: 中央社, 審核日期: 2025-02-26 10:13:19, 總PV: 2178, 爬取日PV: 0
頁數: 171, 文章ID: 2783210, 標題: 泰豐輪胎關閉觀音廠　經理、員工涉內線交易避損獲交保, 來源: 網新自製, 審核日期: 2025-02-18 17:18:29, 總PV: 2175, 爬取日PV: 0
頁數: 171, 文章ID: 2773230, 標題: 日人氣樂團44歲貝斯手驟逝　最後發文才嗨喊「要來台開唱」, 來源: 網新自製, 審核日期: 2025-02-08 12:55:22, 總PV: 2174, 爬取日PV: 0
頁數: 171, 文章ID: 2775866, 標題: 流感疫情升「單周18.1萬人次就診」　重症飆128例、28死, 來源: 網新自製, 審核日期: 2025-02-11 14:09:46, 總PV: 2174, 爬取日PV: 0
頁數: 171, 文章ID: 2771510, 標題: 唸書中人思故人...蔡康永首露面「哽咽爆淚」　不說大S名字：瘋狂的想念並不丟臉, 來源: SOT, 審核日期: 2025-02-06 18:23:51, 總PV: 2171, 爬取日PV: 0
頁數: 171, 文章ID: 2774774, 標題: 桃捷徵才125人！月薪最高上看78K　職缺、應徵條件一次看, 來源: 中央社, 審核日期: 2025-02-14 14:53:26, 總PV: 2168, 爬取日PV: 0
頁數: 171, 文章ID: 2778795, 標題: 台中新光三越氣爆釀4死！消防局曝初判原因　工人：聞到瓦斯味, 來源: 中央社, 審核日期: 2025-02-14 08:31:21, 總PV: 2167, 爬取日PV: 0
頁數: 171, 文章ID: 2785596, 標題: iPhone 16e主打便宜　網點「一堆閹割」：通訊行都懶得進, 來源: 網新自製, 審核日期: 2025-02-20 17:30:44, 總PV: 2167, 爬取日PV: 0
頁數: 171, 文章ID: 2792224, 標題: 陸網紅直播關濾鏡！20歲正妹變50歲大媽　網笑：關了才是特效, 來源: AI WIZE, 審核日期: 2025-02-27 09:19:49, 總PV: 2166, 爬取日PV: 0
頁數: 171, 文章ID: 2766969, 標題: 女星跟團爆插曲！她抓狂鬧機：誰動就炸誰　當場被架走驅離, 來源: 網新自製, 審核日期: 2025-02-02 15:09:03, 總PV: 2165, 爬取日PV: 0
頁數: 171, 文章ID: 2772932, 標題: 菲律賓皇家航空出包！旅客怒：3百人滯留長灘島, 來源: SOT, 審核日期: 2025-02-07 23:10:48, 總PV: 2164, 爬取日PV: 3
頁數: 171, 文章ID: 2787693, 標題: 蘇打綠青峰怎麼了？才唱5首歌突淚崩　嘆氣認：情緒有點複雜, 來源: 網新自製, 審核日期: 2025-02-22 20:57:53, 總PV: 2164, 爬取日PV: 0
頁數: 171, 文章ID: 2789668, 標題: 無意再戰花蓮縣長？傳鎖定下屆立院副院長　傅崐萁親回應, 來源: 網新自製, 審核日期: 2025-02-25 10:30:58, 總PV: 2161, 爬取日PV: 0
頁數: 171, 文章ID: 2786151, 標題: 海綿菜瓜布細菌量跟「糞便」一樣多！　專家建議改用1物更乾淨, 來源: AI WIZE, 審核日期: 2025-02-21 10:56:40, 總PV: 2161, 爬取日PV: 0
頁數: 172, 文章ID: 2792756, 標題: 劉品言「左腳骨碎裂」撐拐杖露面！舊搭檔李威涉命案　她驚吐片場互動, 來源: 網新自製, 審核日期: 2025-02-27 15:41:39, 總PV: 2161, 爬取日PV: 0
頁數: 172, 文章ID: 2767760, 標題: 基隆去年罷市長今年面臨罷立委　當事人謝國樑出聲：市民不堪其擾, 來源: 網新自製, 審核日期: 2025-02-03 14:40:47, 總PV: 2160, 爬取日PV: 0
頁數: 172, 文章ID: 2777224, 標題: 腫麼了？台中七旬翁中風「鳥鳥」腫5倍大　擠出2瓶養樂多大小膿, 來源: 網新自製, 審核日期: 2025-02-12 16:14:39, 總PV: 2159, 爬取日PV: 0
頁數: 172, 文章ID: 2777022, 標題: 50萬積蓄險打水漂！彰化翁急匯款　警曝2來電「詐騙機率高」, 來源: 中央社, 審核日期: 2025-02-13 16:15:42, 總PV: 2158, 爬取日PV: 0
頁數: 172, 文章ID: 2787657, 標題: 才爆腳腫罹怪病！66歲孔鏘身體又出問題　忍痛模樣曝光, 來源: 網新自製, 審核日期: 2025-02-22 20:07:40, 總PV: 2156, 爬取日PV: 0
頁數: 172, 文章ID: 2769548, 標題: 才惹怒小鐘！男星不滿遭拒「疏遠何妤玟」 　他認了耍心機接近吳宗憲, 來源: 網新自製, 審核日期: 2025-02-05 10:55:20, 總PV: 2156, 爬取日PV: 0
頁數: 172, 文章ID: 2784186, 標題: 駁劉彥澧請辭挽救被罷免　徐巧芯：先生怕我隻身在台北受威脅, 來源: 網新自製, 審核日期: 2025-02-19 14:47:43, 總PV: 2154, 爬取日PV: 1
頁數: 172, 文章ID: 2779400, 標題: 新光三越氣爆！男女樓管倒梯間亡　家屬返現場悲慟招魂, 來源: 網新自製, 審核日期: 2025-02-14 13:57:46, 總PV: 2153, 爬取日PV: 0
頁數: 172, 文章ID: 2787549, 標題: 鹿晗、關曉彤被爆已分手！女方疑私下官宣　登熱搜, 來源: SOT, 審核日期: 2025-02-22 19:02:33, 總PV: 2152, 爬取日PV: 1
頁數: 172, 文章ID: 2789200, 標題: 五億高中生冰存666天　賴母「這一日」辦公祭火化, 來源: AI WIZE, 審核日期: 2025-02-24 17:50:49, 總PV: 2151, 爬取日PV: 1
